Score,MonoisotopicMass,SMILES,InChIKey,NoExplPeaks,NumberPeaksUsed,InChI,MaximumTreeDepth,Identifier,ExplPeaks,InChIKey2,InChIKey1,IUPACName,FragmenterScore,MolecularFormula,FragmenterScore_Values,FormulasOfExplPeaks,XlogP3
0.0,346.095,CN1C2=C(N=C1NN=CC3=CC=CC=C3Cl)N(C(=O)N(C2=O)C)C,TUIDEBOPTMWLGD-UHFFFAOYSA-N,0,0,"InChI=1S/C15H15ClN6O2/c1-20-11-12(21(2)15(24)22(3)13(11)23)18-14(20)19-17-8-9-6-4-5-7-10(9)16/h4-8H,1-3H3,(H,18,19)",1,22735,NA,UHFFFAOYSA,TUIDEBOPTMWLGD,NA,0.0,C15H15ClN6O2,NA,NA,2.1
0.0,346.095,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],UNAHYJYOSSSJHH-UHFFFAOYSA-N,0,0,"InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)",1,29393,NA,UHFFFAOYSA,UNAHYJYOSSSJHH,NA,0.0,C12H18N4O6S,NA,NA,2.1
0.0,346.093,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)CC(=O)C(F)(F)F,FAZCOKZNHRQRLH-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-11-6-2-5-9-14(11)23-16(10-15(24)18(19,20)21)22-13-8-4-3-7-12(13)17(23)25/h2-9H,10H2,1H3",1,63156,NA,UHFFFAOYSA,FAZCOKZNHRQRLH,NA,0.0,C18H13F3N2O2,NA,NA,3.5
0.0,346.093,CC1=CC=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)CC(=O)C(F)(F)F,LXUDQXDWTCJOSZ-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-11-6-8-12(9-7-11)23-16(10-15(24)18(19,20)21)22-14-5-3-2-4-13(14)17(23)25/h2-9H,10H2,1H3",1,63836,NA,UHFFFAOYSA,LXUDQXDWTCJOSZ,NA,0.0,C18H13F3N2O2,NA,NA,3.8
0.0,346.095,C1=CC=C(C=C1)C(=O)ON=C2C=CC(=NOC(=O)C3=CC=CC=C3)C=C2,WMVSVUVZSYRWIY-UHFFFAOYSA-N,0,0,InChI=1S/C20H14N2O4/c23-19(15-7-3-1-4-8-15)25-21-17-11-13-18(14-12-17)22-26-20(24)16-9-5-2-6-10-16/h1-14H,1,67122,NA,UHFFFAOYSA,WMVSVUVZSYRWIY,NA,0.0,C20H14N2O4,NA,NA,4.1
0.0,346.095,C1=CC=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=C(C=CC(=C4C3=O)O)N,BWAIAPNVNORHCV-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c21-11-6-8-13(23)17-15(11)19(25)18-14(24)9-7-12(16(18)20(17)26)22-10-4-2-1-3-5-10/h1-9,22-24H,21H2",1,80745,NA,UHFFFAOYSA,BWAIAPNVNORHCV,NA,0.0,C20H14N2O4,NA,NA,4.1
0.0,346.095,C1=CC=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=C(C=CC(=C4C3=O)N)O,PPGISMVFVBBTGY-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c21-11-6-8-13(23)17-15(11)19(25)16-12(22-10-4-2-1-3-5-10)7-9-14(24)18(16)20(17)26/h1-9,22-24H,21H2",1,88430,NA,UHFFFAOYSA,PPGISMVFVBBTGY,NA,0.0,C20H14N2O4,NA,NA,4.1
0.0,346.095,CC(=O)NC1=CC2=C(C=C1)C(=O)C(C2=O)C3=NC4=CC=CC=C4C=C3O,PJFVJUNLDVPCGU-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-10(23)21-12-6-7-13-14(9-12)20(26)17(19(13)25)18-16(24)8-11-4-2-3-5-15(11)22-18/h2-9,17,24H,1H3,(H,21,23)",1,106052,NA,UHFFFAOYSA,PJFVJUNLDVPCGU,NA,0.0,C20H14N2O4,NA,NA,2.2
0.0,346.095,CC(=O)NC1=CC=CC2=C1C(=O)C(C2=O)C3=NC4=CC=CC=C4C=C3O,KBAJQUXZEJSWSD-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-10(23)21-14-8-4-6-12-16(14)20(26)17(19(12)25)18-15(24)9-11-5-2-3-7-13(11)22-18/h2-9,17,24H,1H3,(H,21,23)",1,106861,NA,UHFFFAOYSA,KBAJQUXZEJSWSD,NA,0.0,C20H14N2O4,NA,NA,2.7
0.0,346.095,CC(C)(C1=C(C=C(C=C1)S(=O)(=O)N(C)CCN)[N+](=O)[O-])[N+](=O)[O-],GRGPXGNOIUAWRG-UHFFFAOYSA-N,0,0,"InChI=1S/C12H18N4O6S/c1-12(2,16(19)20)10-5-4-9(8-11(10)15(17)18)23(21,22)14(3)7-6-13/h4-5,8H,6-7,13H2,1-3H3",1,124407,NA,UHFFFAOYSA,GRGPXGNOIUAWRG,NA,0.0,C12H18N4O6S,NA,NA,0.6
