MetFrag,Score,InChI,MonoisotopicMass,CompoundName,Identifier,MolecularFormula,FormulasOfExplPeaks,ExplPeaks,NumberPeaksUsed,NoExplPeaks
1197.3267765170576,1.0,"InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2,(H2,11,12)(H,13,14)",253.966,"2-[(4-amino-3,5-dichloro-6-fluoro-2-pyridyl)oxy]acetic acid",50465,C7H5Cl2FN2O3,90.97445:[C3ClF]+H+;106.94476:[C3Cl2]+H+;115.98965:[C4H4ClNO-H]+;117.9854:[C4H2ClFN]+;133.95592:[C4H2Cl2N]+;143.98846:[C5H2ClFN2]+;144.99625:[C5H2ClFN2]+H+;146.0041:[C5H2ClFN2+H]+H+;151.94641:[C4H2Cl2FN-H]+;160.96668:[C5H2Cl2N2]+H+;163.00682:[C5H2ClFN2O+2H]+H+;172.99055:[C6H4ClFN2O-H]+;178.95724:[C5H2Cl2FN2]+;178.97725:[C5H2Cl2N2O+2H]+H+;180.97293:[C5H2Cl2FN2+H]+H+;196.96778:[C5H2Cl2FN2O+H]+H+;208.9678:[C6H4Cl2FN2O]+;236.96245:[C7H4Cl2FN2O2]+,90.97445_681.0;106.94476_274.0;115.98965_95.0;117.9854_384.0;133.95592_777.0;143.98846_478.0;144.99625_352.0;146.0041_999.0;151.94641_962.0;160.96668_387.0;163.00682_782.0;172.99055_17.0;178.95724_678.0;178.97725_391.0;180.97293_999.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,18
1102.286551077162,0.9206,"InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-2(14)1-13/h13H,1H2,(H2,11,12)",253.966,"(4-amino-3,5-dichloro-6-fluoro-2-pyridyl) 2-hydroxyacetate",57010914,C7H5Cl2FN2O3,90.97445:[C3ClF]+H+;106.94476:[C3Cl2]+H+;117.9854:[C4H2ClFN]+;133.95592:[C4H2Cl2N]+;143.98846:[C5H2ClFN2]+;144.99625:[C5H2ClFN2]+H+;146.0041:[C5H2ClFN2+H]+H+;151.94641:[C4H2Cl2FN-H]+;160.96668:[C5H2Cl2N2]+H+;163.00682:[C5H2ClFN2O+2H]+H+;178.95724:[C5H2Cl2FN2]+;178.97725:[C5H2Cl2N2O+2H]+H+;180.97293:[C5H2Cl2FN2+H]+H+;196.96778:[C5H2Cl2FN2O+H]+H+;208.9678:[C6H2Cl2FN2O+H]+H+;236.96245:[C7H4Cl2FN2O2]+,90.97445_681.0;106.94476_274.0;117.9854_384.0;133.95592_777.0;143.98846_478.0;144.99625_352.0;146.0041_999.0;151.94641_962.0;160.96668_387.0;163.00682_782.0;178.95724_678.0;178.97725_391.0;180.97293_999.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,16
1066.1257056412528,0.8904,"InChI=1S/C7H5Cl2FN2O3/c8-1-3(11)2(9)6(10)12-4(1)5(13)7(14)15/h5,13H,(H2,11,12)(H,14,15)",253.966,"2-(4-amino-3,5-dichloro-6-fluoro-2-pyridyl)-2-hydroxy-acetic acid",56974741,C7H5Cl2FN2O3,90.97445:[C3ClF]+H+;106.94476:[C3Cl2]+H+;115.98965:[C4H4ClNO-H]+;117.9854:[C4H2ClFN]+;133.95592:[C4H2Cl2N]+;143.98846:[C5H2ClFN2]+;144.99625:[C5H2ClFN2]+H+;146.0041:[C5H2ClFN2+H]+H+;151.94641:[C4H2Cl2FN-H]+;160.96668:[C5H2Cl2N2]+H+;163.00682:[C5H4ClFN2O]+H+;172.99055:[C6H4ClFN2O-H]+;178.95724:[C5H2Cl2FN2]+;178.97725:[C5H3ClFNO3]+;180.97293:[C5H2Cl2FN2+H]+H+;208.9678:[C6H4Cl2FN2O]+;236.96245:[C7H4Cl2FN2O2]+,90.97445_681.0;106.94476_274.0;115.98965_95.0;117.9854_384.0;133.95592_777.0;143.98846_478.0;144.99625_352.0;146.0041_999.0;151.94641_962.0;160.96668_387.0;163.00682_782.0;172.99055_17.0;178.95724_678.0;178.97725_391.0;180.97293_999.0;208.9678_999.0;236.96245_999.0,22,17
980.4249109668227,0.8188,"InChI=1S/C7H5Cl2FN2O3/c1-2(13)14-15-7-4(9)5(11)3(8)6(10)12-7/h1H3,(H2,11,12)",253.966,"(4-amino-3,5-dichloro-6-fluoro-2-pyridyl) peroxyacetate",88419651,C7H5Cl2FN2O3,90.97445:[C3ClF]+H+;106.94476:[C3Cl2]+H+;117.9854:[C4H2ClFN]+;133.95592:[C4H2Cl2N]+;143.98846:[C5H2ClFN2]+;144.99625:[C5H2ClFN2]+H+;146.0041:[C5H2ClFN2+H]+H+;151.94641:[C4H2Cl2FN-H]+;160.96668:[C5H2Cl2N2]+H+;163.00682:[C5H2ClFN2O+2H]+H+;178.95724:[C5H2Cl2FN2]+;178.97725:[C5H2Cl2N2O+2H]+H+;180.97293:[C5H2Cl2FN2+H]+H+;196.96778:[C5H2Cl2FN2O+H]+H+;236.96245:[C7H5Cl2FN2O2-H]+,90.97445_681.0;106.94476_274.0;117.9854_384.0;133.95592_777.0;143.98846_478.0;144.99625_352.0;146.0041_999.0;151.94641_962.0;160.96668_387.0;163.00682_782.0;178.95724_678.0;178.97725_391.0;180.97293_999.0;196.96778_720.0;236.96245_999.0,22,15
924.8200077614094,0.7724,"InChI=1S/C6H11O7PS/c7-5(8)1-4(6(9)10)2-15-3-14(11,12)13/h4H,1-3H2,(H,7,8)(H,9,10)(H2,11,12,13)/p-4",253.965,2-(phosphonatomethylsulfanylmethyl)butanedioate,44290588,C6H11O7PS,143.98846:[C5H5O3S-H]+;144.99625:[C5H5O3S]+;146.0041:[C5H5O3S]+H+;163.00682:[C5H5O4S+H]+H+;178.95724:[C4H5O4PS-H]+;180.97293:[C4H5O4PS]+H+;196.96778:[C4H5O5PS]+H+;208.9678:[C5H7O5PS-H]+;236.96245:[C6H7O6PS-H]+,143.98846_478.0;144.99625_352.0;146.0041_999.0;163.00682_782.0;178.95724_678.0;180.97293_999.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,9
536.9489091850725,0.4485,"InChI=1S/C10H4Cl2N2O2/c11-3-1-4(12)6-5(2-3)13-7-8(14-6)10(16)9(7)15/h1-2,13-14H",253.965,"5,7-dichloro-3,8-dihydrocyclobuta[b]quinoxaline-1,2-dione",23354334,C10H4Cl2N2O2,106.94476:[C3HCl2]+;115.98965:[C4HClNO+H]+H+;124.99015:[C5H2ClN2]+;125.99793:[C5H2ClN2]+H+;133.95592:[C4H2Cl2N]+;160.96668:[C5H3Cl2N2]+;163.00682:[C8H4ClN2]+;178.97725:[C8H3ClNO2-H]+;196.96778:[C8H4Cl2N2-H]+;208.9678:[C9H4Cl2N2-H]+;236.96245:[C10H4Cl2N2O-H]+,106.94476_274.0;115.98965_95.0;124.99015_146.0;125.99793_207.0;133.95592_777.0;160.96668_387.0;163.00682_782.0;178.97725_391.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,11
528.2340031345923,0.4412,"InChI=1S/C10H4Cl2N2O2/c11-3-1-5-6(2-4(3)12)14-8-7(13-5)9(15)10(8)16/h1-2,13-14H",253.965,"5,6-dichloro-3,8-dihydrocyclobuta[b]quinoxaline-1,2-dione",23354285,C10H4Cl2N2O2,106.94476:[C3HCl2]+;124.99015:[C5H4ClN2-2H]+;125.99793:[C5H4ClN2-H]+;133.95592:[C4H2Cl2N]+;160.96668:[C5H3Cl2N2]+;163.00682:[C8H4ClN2]+;178.97725:[C8H2ClNO2]+;196.96778:[C8H4Cl2N2-H]+;208.9678:[C9H4Cl2N2-H]+;236.96245:[C10H4Cl2N2O-H]+,106.94476_274.0;124.99015_146.0;125.99793_207.0;133.95592_777.0;160.96668_387.0;163.00682_782.0;178.97725_391.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,10
527.8983257763078,0.4409,InChI=1S/C10F2O6/c11-5-3-1(7(13)17-9(3)15)2-4(6(5)12)10(16)18-8(2)14,253.966,"4,5-difluorofuro[3,4-e]isobenzofuran-1,3,6,8-tetrone",91143120,C10F2O6,115.98965:[C4FO3]+H+;117.9854:[C4F2O2]+;160.96668:[C8FO3-2H]+;178.97725:[C8FO4]+;180.97293:[C8F2O3-H]+;196.96778:[C8F2O4-H]+;208.9678:[C9F2O4-H]+;236.96245:[C10F2O5-H]+,115.98965_95.0;117.9854_384.0;160.96668_387.0;178.97725_391.0;180.97293_999.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,8
523.4125407455641,0.4372,"InChI=1S/C10H4Cl2N2O2/c11-5-1-4-7(2-6(5)12)13-3-8-9(4)16-10(15)14-8/h1-3H,(H,14,15)",253.965,"7,8-dichloro-3H-oxazolo[4,5-c]quinolin-2-one",22765649,C10H4Cl2N2O2,106.94476:[C3HCl2]+;124.99015:[C5H2ClN2]+;125.99793:[C5H2ClN2]+H+;133.95592:[C4HCl2N]+H+;163.00682:[C8H3ClN2]+H+;172.99055:[C9H3ClN2-H]+;178.97725:[C8H3ClNO2-H]+;196.96778:[C8H3Cl2N2]+;208.9678:[C9H3Cl2N2]+;236.96245:[C10H3Cl2N2O]+,106.94476_274.0;124.99015_146.0;125.99793_207.0;133.95592_777.0;163.00682_782.0;172.99055_17.0;178.97725_391.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,10
510.2610028822334,0.4262,"InChI=1S/C10H4Cl2N2O2/c11-9-6-3-5(4-13)10(14-12)16-8(6)2-1-7(9)15/h1-3,15H",253.965,5-chloro-2-chloroimino-6-hydroxy-chromene-3-carbonitrile,85839980,C10H4Cl2N2O2,115.98965:[C4H2ClNO]+H+;124.99015:[C5HClN2]+H+;125.99793:[C5HClN2+H]+H+;160.96668:[C8H2ClNO-2H]+;163.00682:[C8H3ClN2]+H+;178.97725:[C8H4ClNO2-2H]+;196.96778:[C8H2Cl2N2]+H+;208.9678:[C9H3Cl2N2]+;236.96245:[C10H3Cl2N2O]+,115.98965_95.0;124.99015_146.0;125.99793_207.0;160.96668_387.0;163.00682_782.0;178.97725_391.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,9
